itemId,displayName,category,basePrice,unit
eggs,Eier,ANIMAL_PRODUCT,0.35,Stk
milk,Milch,ANIMAL_PRODUCT,0.45,L
wool,Wolle,ANIMAL_PRODUCT,2.50,kg
chicken_meat,Hühnerfleisch,ANIMAL_PRODUCT,8.00,kg
beef,Rindfleisch,ANIMAL_PRODUCT,18.00,kg
pork,Schweinefleisch,ANIMAL_PRODUCT,5.50,kg
leather,Leder,ANIMAL_PRODUCT,4.00,Stk
fur,Fell,ANIMAL_PRODUCT,3.50,Stk
honey,Honig,ANIMAL_PRODUCT,12.00,Glas
beeswax,Bienenwachs,ANIMAL_PRODUCT,8.00,kg

wheat,Weizen,CROP,0.22,Stk
corn,Mais,CROP,0.19,Stk
barley,Gerste,CROP,0.20,Stk
oats,Hafer,CROP,0.65,Stk
potatoes,Kartoffeln,CROP,0.25,Stk
carrots,Karotten,CROP,0.60,Stk
onions,Zwiebeln,CROP,0.45,Stk
tomatoes,Tomaten,CROP,1.20,Stk
soybeans,Sojabohnen,CROP,0.40,Stk
rapeseed,Raps,CROP,0.48,Stk
sugar_beets,Zuckerrüben,CROP,0.05,Stk
apples,Äpfel,CROP,0.80,Stk
sunflowers,Sonnenblumen,CROP,0.38,Stk

animal_feed,Tierfutter,FEED,0.55,kg
hay,Heu,FEED,0.18,kg
corn_meal,Maisschrot,FEED,0.30,kg
protein_mix,Proteinmix,FEED,0.90,kg
silage,Silage,FEED,0.12,kg

bread,Brot,FOOD,2.50,Stk
cheese,Käse,FOOD,12.00,kg
butter,Butter,FOOD,8.00,kg
flour,Mehl,FOOD,0.70,kg
corn_flour,Maismehl,FOOD,0.80,kg
yogurt,Joghurt,FOOD,1.20,Becher
steak,Steak,FOOD,25.00,kg
sausage,Wurst,FOOD,9.00,kg
milk_powder,Milchpulver,FOOD,7.50,kg
pasta,Nudeln,FOOD,1.40,kg
sugar,Zucker,FOOD,0.85,kg
egg_liqueur,Eierlikör,FOOD,7.00,Flasche
apple_juice,Apfelsaft,FOOD,1.80,L
oil,Öl,FOOD,3.50,L
jam,Marmelade,FOOD,3.50,Glas

fertilizer,Dünger,MATERIAL,0.80,kg
wheat_seeds,Weizensamen,MATERIAL,0.55,Stk
corn_seeds,Maissamen,MATERIAL,0.60,Stk
barley_seeds,Gerstensamen,MATERIAL,0.50,Stk
rapeseed_seeds,Rapssamen,MATERIAL,0.65,Stk
packaging,Verpackungsmaterial,MATERIAL,0.15,Stk
diesel,Diesel,MATERIAL,1.75,L
water,Wasser,MATERIAL,0.002,L
straw,Stroh,MATERIAL,0.12,kg
glass_bottle,Glasflasche,MATERIAL,0.25,Stk
label,Etikett,MATERIAL,0.05,Stk

biogas,Biogas,MATERIAL,0.06,m³
compost,Kompost,MATERIAL,0.30,kg
slurry,Gülle,MATERIAL,0.02,L
